EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,DOB,Age,Gender,GenderID,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateOfHire,DateofTermination,Tenure,WorkingStatus,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
1404066739,0,0,5,5,3,0,20,1,19,Production Technician I,MA,9/5/65,55.0,F,0,Single,US Citizen,No,White,5/7/2011,5/9/11,0.17,0,return to school,Voluntarily Terminated,Production,Amy Dunn,11,Billboard,Fully Meets,3.98,4,0,,
1101023839,1,1,5,5,3,0,21,1,19,Production Technician I,MA,9/9/65,54.7,M,1,Married,Eligible NonCitizen,No,White,16/5/2011,7/9/15,4.32,0,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Website Banner Ads,Fully Meets,5,3,0,,
1212051409,0,0,3,5,3,1,22,0,19,Production Technician I,MA,11/2/70,50.3,F,0,Single,US Citizen,No,Two or more races,6/7/2009,,10.84,1,N/A - still employed,Leave of Absence,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0
1308060366,1,1,1,5,4,0,16,0,19,Production Technician I,MA,1/9/89,30.7,F,0,Married,US Citizen,No,White,7/7/2014,,5.84,1,N/A - still employed,Active,Production,Brannon Miller,12,Professional Society,Exceeds,5,3,0,2/27/2019,0
1407069280,1,1,2,5,4,0,24.75,0,19,Production Technician I,MA,26/8/80,39.7,M,1,Married,US Citizen,No,White,6/7/2016,,3.84,1,N/A - Has not started yet,Future Start,Production,Brannon Miller,12,Employee Referral,Exceeds,1.97,4,0,2/28/2019,0
1209048696,1,1,1,5,2,0,22,0,19,Production Technician I,MA,2/12/78,41.5,F,0,Married,US Citizen,No,Black or African American,7/1/2013,,7.33,1,N/A - still employed,Active,Production,Brannon Miller,12,Pay Per Click - Google,Needs Improvement,3.88,4,0,1/18/2019,0
1006020020,1,1,1,5,3,0,24,0,19,Production Technician I,MA,16/3/81,39.2,F,0,Married,US Citizen,No,White,9/1/2012,,8.33,1,N/A - still employed,Active,Production,Brannon Miller,12,Social Networks - Facebook Twitter etc,Fully Meets,5,5,0,1/29/2019,0
1411071212,0,2,1,5,4,1,16,0,19,Production Technician I,MA,29/9/69,50.6,M,1,Divorced,US Citizen,No,American Indian or Alaska Native,11/7/2011,,8.83,1,N/A - still employed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,1.83,4,0,2/18/2019,0
1408069882,0,0,1,5,3,0,16,0,19,Production Technician I,MA,28/1/91,29.3,F,0,Single,US Citizen,No,White,19/8/2013,,6.72,1,N/A - still employed,Active,Production,Brannon Miller,12,Professional Society,Fully Meets,3.99,3,0,1/14/2019,0
1311062610,1,1,1,5,3,0,21,0,19,Production Technician I,MA,2/2/80,40.3,M,1,Married,US Citizen,No,Asian,10/1/2011,,9.33,1,N/A - still employed,Active,Production,Brannon Miller,12,Pay Per Click - Google,Fully Meets,3.38,3,0,1/21/2019,0
1308060754,1,1,1,5,3,0,23,0,19,Production Technician I,MA,7/11/74,45.5,F,0,Married,US Citizen,No,White,11/11/2013,,6.49,1,N/A - still employed,Active,Production,Brannon Miller,12,On-campus Recruiting,Fully Meets,1.04,3,0,1/22/2019,0
1403066020,0,3,1,5,4,1,15,0,19,Production Technician I,MA,3/6/67,53.0,F,0,Separated,US Citizen,No,Asian,1/4/2013,,7.10,1,N/A - still employed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,1.12,3,0,2/13/2019,0
1305057440,1,1,5,5,3,0,18,1,19,Production Technician I,MA,6/3/88,32.2,M,1,Married,US Citizen,No,White,5/7/2011,30/11/12,1.41,0,more money,Voluntarily Terminated,Production,Brannon Miller,12,Search Engine - Google Bing Yahoo,Fully Meets,5,3,0,,
1011022887,0,4,1,5,4,0,17,0,19,Production Technician I,MA,28/1/85,35.3,M,1,Widowed,US Citizen,No,White,8/7/2013,,6.84,1,N/A - still employed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,3.02,5,0,2/11/2019,0
1410071137,1,1,1,5,1,0,16,0,19,Production Technician I,MA,20/7/68,51.8,F,0,Married,US Citizen,No,White,20/2/2012,,8.22,1,N/A - still employed,Active,Production,Brannon Miller,12,Billboard,PIP,4.11,2,0,2/25/2019,0
1409070255,0,2,1,5,3,0,24,0,19,Production Technician I,MA,5/6/67,53.0,F,0,Divorced,US Citizen,No,Black or African American,18/2/2013,,7.22,1,N/A - still employed,Active,Production,Brannon Miller,12,Billboard,Fully Meets,4.21,5,0,1/14/2019,0
1001268402,0,0,5,5,1,0,22,1,19,Production Technician I,MA,4/5/82,38.0,F,0,Single,US Citizen,No,Asian,2/9/2008,29/9/15,7.08,0,Another position,Voluntarily Terminated,Production,Brannon Miller,12,Search Engine - Google Bing Yahoo,PIP,4.29,2,0,,
1307060083,1,1,5,5,3,1,17,1,19,Production Technician I,MA,12/1/74,46.3,F,0,Married,US Citizen,Yes,Hispanic,10/1/2011,12/1/11,0.01,0,Another position,Voluntarily Terminated,Production,David Stanley,14,Diversity Job Fair,Fully Meets,1.79,4,0,,
1406068293,1,1,5,5,3,0,20,1,19,Production Technician I,MA,24/8/90,29.7,F,0,Married,US Citizen,No,White,2/4/2012,15/6/13,1.20,0,Another position,Voluntarily Terminated,Production,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.35,4,0,,
1599991009,0,0,1,5,3,0,15,0,19,Production Technician I,MA,8/9/77,42.7,M,1,Single,US Citizen,No,White,8/7/2013,,6.84,1,N/A - still employed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,1.51,5,0,1/14/2019,0
1202031618,0,0,1,5,3,0,16.75,0,19,Production Technician I,MA,7/10/86,33.6,F,0,Single,US Citizen,Yes,White,2/4/2012,,8.10,1,N/A - still employed,Active,Production,David Stanley,14,Monster.com,Fully Meets,2.79,5,0,2/19/2019,0
1309061015,0,0,1,5,3,0,19,0,19,Production Technician I,MA,15/9/85,34.7,M,1,Single,US Citizen,Yes,White,30/3/2015,,5.11,1,N/A - still employed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0
1106026579,1,1,1,5,3,0,15,0,19,Production Technician I,MA,21/5/79,41.0,M,1,Married,US Citizen,No,White,2/7/2012,,7.85,1,N/A - still employed,Active,Production,David Stanley,14,MBTA ads,Fully Meets,5,3,0,1/14/2019,0
1201031438,0,0,1,5,3,0,20,0,19,Production Technician I,MA,11/9/72,47.7,F,0,Single,US Citizen,No,White,5/11/2012,,7.51,1,N/A - still employed,Active,Production,David Stanley,14,Newspager/Magazine,Fully Meets,2.32,3,0,1/17/2019,0
1304055987,1,1,1,5,3,0,17,0,19,Production Technician I,MA,9/12/86,33.4,M,1,Married,US Citizen,No,White,9/7/2012,,7.83,1,N/A - still employed,Active,Production,David Stanley,14,Newspager/Magazine,Fully Meets,5,5,0,2/4/2019,0
1401064327,1,1,1,5,3,0,20,0,19,Production Technician I,MA,22/11/77,42.5,F,0,Married,US Citizen,No,White,31/5/2011,,8.94,1,N/A - still employed,Active,Production,David Stanley,14,Other,Fully Meets,5,4,0,1/10/2019,0
1203032357,0,0,1,5,3,0,19,0,19,Production Technician I,MA,7/7/84,35.9,F,0,Single,US Citizen,No,White,8/7/2013,,6.84,1,N/A - still employed,Active,Production,David Stanley,14,Vendor Referral,Fully Meets,2.79,5,0,1/2/2019,0
1001735072,0,0,1,5,3,0,17,0,19,Production Technician I,MA,23/11/81,38.5,M,1,Single,US Citizen,No,Black or African American,5/11/2007,,12.51,1,N/A - still employed,Active,Production,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3,0,2/25/2019,0
710007555,0,3,1,5,3,0,17,0,19,Production Technician I,MA,5/12/74,45.5,F,0,Separated,US Citizen,No,White,6/1/2014,,6.34,1,N/A - still employed,Active,Production,David Stanley,14,Website Banner Ads,Fully Meets,5,4,0,1/31/2019,0
1405067138,0,2,5,5,4,0,21,1,19,Production Technician I,MA,26/3/73,47.1,F,0,Divorced,US Citizen,No,White,13/5/2013,29/6/15,2.13,0,unhappy,Voluntarily Terminated,Production,David Stanley,14,MBTA ads,Exceeds,1.97,4,0,,
1012023152,0,0,1,5,2,0,22,0,19,Production Technician I,MA,16/5/83,37.0,F,0,Single,US Citizen,No,White,17/2/2014,,6.22,1,N/A - still employed,Active,Production,David Stanley,14,Professional Society,Needs Improvement,2.44,5,0,2/11/2019,0
1211051232,0,4,1,5,3,0,15,0,19,Production Technician I,MA,17/8/78,41.8,F,0,Widowed,US Citizen,No,Asian,29/9/2014,,5.61,1,N/A - still employed,Active,Production,David Stanley,14,On-campus Recruiting,Fully Meets,1.24,5,0,1/30/2019,0
1011022883,1,1,1,5,3,0,21,0,19,Production Technician I,MA,27/9/88,31.6,F,0,Married,US Citizen,No,White,7/1/2008,,12.34,1,N/A - still employed,Active,Production,Elijiah Gray,16,Billboard,Fully Meets,4.84,5,0,1/3/2019,0
1403066194,0,0,1,5,3,0,22,0,19,Production Technician I,MA,27/10/70,49.6,F,0,Single,Eligible NonCitizen,No,White,4/4/2011,,9.10,1,N/A - still employed,Active,Production,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,1/14/2019,0
1305057282,0,0,1,5,3,0,19.5,0,19,Production Technician I,MA,12/2/79,41.3,F,0,Single,US Citizen,No,White,12/5/2014,,5.99,1,N/A - still employed,Active,Production,Elijiah Gray,16,Internet Search,Fully Meets,2.73,4,0,2/19/2019,0
1001109612,1,1,1,5,3,0,15,0,19,Production Technician I,MA,5/11/78,41.5,F,0,Married,US Citizen,No,White,2/7/2012,,7.85,1,N/A - still employed,Active,Production,Elijiah Gray,16,Billboard,Fully Meets,5,3,0,2/25/2019,0
1107027392,0,0,4,5,2,0,18,1,19,Production Technician I,MA,6/5/89,31.0,F,0,Single,US Citizen,No,White,17/2/2014,25/2/14,0.02,0,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,16,Word of Mouth,Needs Improvement,1.04,3,0,,
1308060622,0,2,5,5,3,1,22,1,19,Production Technician I,MA,15/5/70,50.0,F,0,Divorced,US Citizen,No,White,7/11/2011,15/11/11,0.02,0,hours,Voluntarily Terminated,Production,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,,
1406068241,1,1,1,5,3,0,21,0,19,Production Technician I,MA,2/9/82,37.7,M,1,Married,US Citizen,No,Asian,14/5/2012,,7.99,1,N/A - still employed,Active,Production,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.83,3,0,2/22/2019,0
1107027450,1,1,5,5,3,0,21,1,19,Production Technician I,MA,17/4/86,34.1,F,0,Married,US Citizen,No,White,10/1/2011,1/4/16,5.23,0,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16,Monster.com,Fully Meets,4,4,0,,
1101023353,1,1,3,5,3,0,20,0,19,Production Technician I,MA,22/10/75,44.6,F,0,Married,US Citizen,No,Black or African American,16/2/2015,,5.22,1,N/A - still employed,Leave of Absence,Production,Elijiah Gray,16,Website Banner Ads,Fully Meets,5,3,0,1/23/2019,0
1102024121,0,2,1,5,3,0,15,0,19,Production Technician I,MA,7/7/84,35.9,F,0,Divorced,US Citizen,No,White,1/4/2013,,7.10,1,N/A - still employed,Active,Production,Elijiah Gray,16,MBTA ads,Fully Meets,1.76,4,0,1/17/2019,0
1109029531,1,1,5,5,3,0,18,1,19,Production Technician I,MA,1/5/79,41.0,F,0,Married,US Citizen,No,White,7/2/2011,12/1/14,2.93,0,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4,0,,
1211050793,0,2,5,5,3,0,20,1,19,Production Technician I,MA,22/7/82,37.8,M,1,Divorced,US Citizen,Yes,White,16/5/2011,15/1/16,4.67,0,retiring,Voluntarily Terminated,Production,Elijiah Gray,16,Professional Society,Fully Meets,5,4,0,,
1302053362,1,1,1,5,3,0,21,0,19,Production Technician I,MA,10/7/88,31.8,F,0,Married,US Citizen,No,Black or African American,29/9/2014,,5.61,1,N/A - still employed,Active,Production,Elijiah Gray,16,On-campus Recruiting,Fully Meets,3.51,3,0,2/18/2019,0
1407069061,0,0,1,5,3,0,14,0,19,Production Technician I,MA,15/8/68,51.8,F,0,Single,Eligible NonCitizen,No,Asian,14/5/2012,,7.99,1,N/A - still employed,Active,Production,Elijiah Gray,16,Glassdoor,Fully Meets,2.77,5,0,1/31/2019,0
1101023619,0,0,5,5,2,0,15,1,19,Production Technician I,MA,2/8/80,39.8,F,0,Single,US Citizen,No,White,13/8/2012,1/9/15,3.05,0,career change,Voluntarily Terminated,Production,Elijiah Gray,16,Monster.com,Needs Improvement,1.27,3,0,,
1101023679,0,0,1,5,3,0,16.76,0,19,Production Technician I,MA,20/7/83,36.8,M,1,Single,US Citizen,No,Two or more races,20/2/2012,,8.22,1,N/A - still employed,Active,Production,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Fully Meets,1.41,4,0,2/14/2019,0
1311063114,0,0,1,5,3,0,20,0,19,Production Technician I,MA,2/2/83,37.3,M,1,Single,US Citizen,No,Black or African American,31/3/2014,,6.11,1,N/A - still employed,Active,Production,Kelley Spirea,18,MBTA ads,Fully Meets,4.43,3,0,2/1/2019,0
1403066069,1,1,1,5,3,0,15.75,0,19,Production Technician I,MA,31/3/77,43.1,F,0,Married,US Citizen,Yes,White,5/1/2015,,5.34,1,N/A - still employed,Active,Production,Kelley Spirea,18,Billboard,Fully Meets,4.73,5,0,2/14/2019,0
1007020403,0,0,1,5,3,0,21.25,0,19,Production Technician I,MA,31/5/74,46.0,M,1,Single,US Citizen,No,White,10/11/2014,,5.49,1,N/A - still employed,Active,Production,Kelley Spirea,18,MBTA ads,Fully Meets,1.86,5,0,2/13/2019,0
1101023612,1,1,1,5,3,0,21,0,19,Production Technician I,MA,25/8/78,41.7,M,1,Married,US Citizen,No,White,31/3/2014,,6.11,1,N/A - still employed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,2.05,3,0,1/11/2019,0
1105026041,0,0,1,5,3,0,24,0,19,Production Technician I,MA,2/12/83,36.5,F,0,Single,US Citizen,Yes,Black or African American,16/5/2011,,8.98,1,N/A - still employed,Active,Production,Kelley Spirea,18,MBTA ads,Fully Meets,1.66,4,0,2/26/2019,0
1103024859,0,2,5,5,3,0,14,1,19,Production Technician I,MA,21/5/83,37.0,F,0,Divorced,US Citizen,No,White,21/2/2011,11/1/14,2.89,0,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Monster.com,Fully Meets,5,5,0,,
1412071713,0,3,1,5,3,0,19,0,19,Production Technician I,MA,13/4/64,56.1,F,0,Separated,US Citizen,No,White,6/1/2014,,6.34,1,N/A - still employed,Active,Production,Kelley Spirea,18,On-campus Recruiting,Fully Meets,5,5,0,1/21/2019,0
1107027575,0,0,4,5,3,0,15,1,19,Production Technician I,MA,18/10/81,38.6,M,1,Single,US Citizen,No,White,21/2/2011,4/8/11,0.45,0,attendance,Terminated for Cause,Production,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Fully Meets,5,4,0,,
1409070245,0,0,5,5,3,1,14,1,19,Production Technician I,MA,30/5/68,52.0,F,0,Single,US Citizen,No,Black or African American,2/4/2012,11/11/15,3.61,0,Another position,Voluntarily Terminated,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,,
1404066949,1,1,1,5,4,0,16,0,19,Production Technician I,MA,11/12/76,43.4,M,1,Married,US Citizen,No,White,30/9/2013,,6.61,1,N/A - still employed,Active,Production,Kelley Spirea,18,On-campus Recruiting,Exceeds,2.86,3,0,2/7/2019,0
1401064562,0,0,1,5,3,0,16,0,19,Production Technician I,MA,19/6/61,58.9,M,1,Single,US Citizen,No,White,6/1/2014,,6.34,1,N/A - still employed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,2.45,3,0,1/7/2019,0
1410070998,0,0,2,5,2,1,20,0,19,Production Technician I,MA,6/6/68,52.0,F,0,Single,US Citizen,No,Black or African American,4/7/2016,,3.84,1,N/A - Has not started yet,Future Start,Production,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,1.12,4,0,2/18/2019,0
1106026896,1,1,1,5,3,0,22,0,19,Production Technician I,MA,14/3/85,35.2,M,1,Married,US Citizen,No,Asian,17/2/2014,,6.22,1,N/A - still employed,Active,Production,Kelley Spirea,18,On-campus Recruiting,Fully Meets,1.39,3,0,1/11/2019,0
1011022814,1,1,4,5,4,0,21,1,19,Production Technician I,MA,3/6/86,34.0,F,0,Married,US Citizen,No,White,26/9/2011,8/2/16,4.37,0,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Exceeds,2.79,5,0,,
1301052124,0,4,1,5,3,0,22,0,19,Production Technician I,MA,18/2/83,37.2,M,1,Widowed,US Citizen,No,White,30/9/2013,,6.61,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2/25/2019,0
1412071844,0,2,1,5,3,0,22,0,19,Production Technician I,MA,27/12/58,61.4,F,0,Divorced,US Citizen,No,Asian,19/8/2013,,6.72,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Billboard,Fully Meets,2.39,3,0,1/10/2019,0
1012023295,0,0,1,5,3,0,22,0,19,Production Technician I,MA,31/5/88,32.0,F,0,Single,Non-Citizen,No,Black or African American,3/10/2011,,8.60,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Pay Per Click - Google,Fully Meets,3.58,5,0,1/30/2019,0
706006285,0,0,1,5,3,0,21,0,19,Production Technician I,MA,15/11/82,37.5,M,1,Single,US Citizen,No,White,12/5/2014,,5.99,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Pay Per Click - Google,Fully Meets,1.13,4,0,2/19/2019,0
803009012,0,0,1,5,3,0,23,0,19,Production Technician I,MA,10/6/86,33.9,F,0,Single,US Citizen,No,White,20/2/2012,,8.22,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,1.85,4,0,1/7/2019,0
1408069539,0,0,1,5,3,0,17,0,19,Production Technician I,MA,18/6/92,27.9,F,0,Single,US Citizen,Yes,White,11/11/2013,,6.49,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Glassdoor,Fully Meets,1.94,5,0,2/18/2019,0
1002017900,0,0,1,5,3,0,19,0,19,Production Technician I,MA,4/1/84,36.4,M,1,Single,US Citizen,No,White,13/8/2012,,7.74,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Social Networks - Facebook Twitter etc,Fully Meets,4.17,4,0,2/11/2019,0
1304055683,0,0,1,5,3,0,14,0,19,Production Technician I,MA,10/11/77,42.5,M,1,Single,US Citizen,No,Black or African American,17/2/2014,,6.22,1,N/A - still employed,Active,Production,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,2.79,3,0,2/6/2019,0
1209049259,0,0,1,5,3,0,17,0,19,Production Technician I,MA,7/7/86,33.9,F,0,Single,US Citizen,No,White,6/1/2014,,6.34,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,2.55,4,0,2/26/2019,0
1302053044,1,1,3,5,3,0,21,0,19,Production Technician I,MA,8/4/77,43.1,M,1,Married,US Citizen,No,White,12/5/2014,,5.99,1,N/A - still employed,Leave of Absence,Production,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,5,5,0,2/18/2019,0
1307059944,1,1,1,5,3,0,17,0,19,Production Technician I,MA,23/9/73,46.7,F,0,Married,US Citizen,No,White,26/4/2010,,10.04,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3,0,1/21/2019,0
1403065625,1,1,4,5,2,0,16,1,19,Production Technician I,MA,7/1/85,35.4,F,0,Married,US Citizen,No,White,10/1/2011,17/5/16,5.35,0,attendance,Terminated for Cause,Production,Ketsia Liebig,19,Glassdoor,Needs Improvement,3.6,3,0,,
1501071909,0,0,1,5,3,0,24.5,0,19,Production Technician I,MA,2/2/65,55.3,F,0,Single,US Citizen,No,White,11/11/2013,,6.49,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0
1103024504,0,2,5,5,3,0,20,1,19,Production Technician I,MA,30/7/83,36.8,F,0,Divorced,US Citizen,No,White,10/1/2011,14/5/11,0.34,0,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19,Social Networks - Facebook Twitter etc,Fully Meets,2.81,5,0,,
1308060671,0,0,5,5,3,1,16,1,19,Production Technician I,MA,2/10/69,50.6,F,0,Single,US Citizen,Yes,Two or more races,9/1/2012,27/6/15,3.47,0,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,1.44,4,0,,
1312063507,1,1,5,5,3,1,22,1,19,Production Technician I,MA,21/2/74,46.2,M,1,Married,US Citizen,Yes,Asian,2/4/2012,19/9/12,0.47,0,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,1.98,3,0,,
1408069635,0,3,3,5,3,1,20,0,19,Production Technician I,MA,30/10/69,50.6,F,0,Separated,US Citizen,No,Black or African American,11/11/2013,,6.49,1,N/A - still employed,Leave of Absence,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,2.83,5,0,1/21/2019,0
1001450968,0,0,4,5,2,0,15,1,19,Production Technician I,MA,12/8/79,40.8,M,1,Single,US Citizen,No,Black or African American,11/7/2011,23/9/12,1.21,0,performance,Terminated for Cause,Production,Kissy Sullivan,20,MBTA ads,Needs Improvement,1.42,3,0,,
1406067865,1,1,5,5,3,0,17,1,19,Production Technician I,MA,5/9/91,28.7,F,0,Married,US Citizen,No,White,4/4/2011,6/6/13,2.18,0,military,Voluntarily Terminated,Production,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5,3,0,,
1104025414,0,0,1,5,3,0,18,0,19,Production Technician I,MA,18/4/80,40.1,M,1,Single,US Citizen,No,Asian,8/7/2013,,6.84,1,N/A - still employed,Active,Production,Kissy Sullivan,20,Professional Society,Fully Meets,2.61,4,0,1/22/2019,0
1312063675,1,1,3,5,3,0,24,0,19,Production Technician I,MA,9/10/74,45.6,F,0,Married,US Citizen,No,Asian,19/8/2013,,6.72,1,N/A - still employed,Leave of Absence,Production,Kissy Sullivan,20,On-campus Recruiting,Fully Meets,1.71,5,0,2/15/2019,0
1503072857,0,2,1,5,3,0,21,0,19,Production Technician I,MA,22/3/66,54.2,F,0,Divorced,US Citizen,No,White,30/9/2013,,6.61,1,N/A - still employed,Active,Production,Kissy Sullivan,20,Employee Referral,Fully Meets,2.05,5,0,2/22/2019,0
1408069409,0,0,5,5,3,0,19,1,19,Production Technician I,MA,17/1/79,41.3,F,0,Single,US Citizen,No,Asian,26/9/2011,19/8/13,1.90,0,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20,Monster.com,Fully Meets,4.88,3,0,,
909015167,1,1,1,5,3,0,24,0,19,Production Technician I,MA,7/1/87,33.4,F,0,Married,US Citizen,No,Black or African American,7/1/2013,,7.33,1,N/A - still employed,Active,Production,Kissy Sullivan,20,Monster.com,Fully Meets,3.93,3,0,1/30/2019,0
1206044851,0,0,4,5,1,0,18.5,1,19,Production Technician I,MA,30/9/80,39.6,F,0,Single,US Citizen,No,Two or more races,31/3/2014,1/5/16,2.09,0,performance,Terminated for Cause,Production,Kissy Sullivan,20,Professional Society,PIP,3.09,2,0,,
1102024274,0,2,5,5,3,0,19,1,19,Production Technician I,MA,15/10/84,35.6,F,0,Divorced,Eligible NonCitizen,No,Asian,16/5/2011,4/6/11,0.05,0,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Social Networks - Facebook Twitter etc,Fully Meets,3.17,4,0,,
1011022926,0,2,5,5,3,0,16,1,19,Production Technician I,MA,22/9/70,49.7,F,0,Divorced,US Citizen,No,White,24/9/2012,18/6/13,0.73,0,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Billboard,Fully Meets,1.5,5,0,,
1405067492,0,0,5,5,3,0,18,1,19,Production Technician I,MA,18/3/87,33.2,M,1,Single,US Citizen,No,White,4/4/2011,13/8/12,1.36,0,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,,
1111030244,0,2,1,5,3,0,14,0,19,Production Technician I,MA,25/8/82,37.7,F,0,Divorced,US Citizen,No,Two or more races,10/1/2011,,9.33,1,N/A - still employed,Active,Production,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.05,4,0,2/7/2019,0
1203032235,0,2,5,5,4,0,19,1,19,Production Technician I,MA,31/1/87,33.3,M,1,Divorced,US Citizen,No,White,13/8/2012,5/2/16,3.48,0,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20,Information Session,Exceeds,3.84,5,0,,
1409070522,0,0,1,5,4,0,20,0,19,Production Technician I,MA,10/7/83,36.9,M,1,Single,US Citizen,No,White,5/7/2011,,8.85,1,N/A - still employed,Active,Production,Michael Albert,22,MBTA ads,Exceeds,2.51,5,0,1/17/2019,0
1212051962,0,2,5,5,3,0,18,1,19,Production Technician I,MA,15/7/77,42.8,M,1,Divorced,US Citizen,No,White,24/9/2012,6/4/13,0.53,0,Another position,Voluntarily Terminated,Production,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,,
1208048062,0,0,1,5,3,0,16,0,19,Production Technician I,MA,2/1/51,69.4,F,0,Single,US Citizen,No,White,29/9/2014,,5.61,1,N/A - still employed,Active,Production,Michael Albert,22,Search Engine - Google Bing Yahoo,Fully Meets,5,4,0,2/12/2019,0
1311063172,0,0,2,5,3,0,19.75,0,19,Production Technician I,MA,10/4/87,33.1,F,0,Single,US Citizen,No,White,6/7/2016,,3.84,1,N/A - Has not started yet,Future Start,Production,Michael Albert,22,Newspager/Magazine,Fully Meets,4.12,5,0,1/28/2019,0
1104025243,0,0,4,5,2,0,17,1,19,Production Technician I,MA,2/9/83,36.7,M,1,Single,US Citizen,No,White,2/4/2012,27/9/14,2.49,0,attendance,Terminated for Cause,Production,Michael Albert,22,Word of Mouth,Needs Improvement,5,4,0,,
1501072192,1,1,1,5,3,0,19,0,19,Production Technician I,MA,1/10/90,29.6,F,0,Married,US Citizen,No,Black or African American,30/3/2015,,5.11,1,N/A - still employed,Active,Production,Michael Albert,22,Professional Society,Fully Meets,3.73,3,0,1/16/2019,0
1405067064,1,1,1,5,3,0,24,0,19,Production Technician I,MA,23/3/77,43.2,F,0,Married,US Citizen,No,White,28/11/2011,,8.45,1,N/A - still employed,Active,Production,Michael Albert,22,Word of Mouth,Fully Meets,4.2,4,0,2/22/2019,0
1105025721,1,1,5,5,4,0,17,1,19,Production Technician I,MA,19/8/59,60.8,M,1,Married,US Citizen,No,White,7/11/2011,29/4/16,4.48,0,more money,Voluntarily Terminated,Production,Michael Albert,22,Monster.com,Exceeds,1.65,4,0,,
1301052462,0,0,1,5,3,0,19,0,19,Production Technician I,MA,19/1/76,44.3,M,1,Single,US Citizen,No,White,30/9/2013,,6.61,1,N/A - still employed,Active,Production,Michael Albert,22,Billboard,Fully Meets,3.07,4,0,1/23/2019,0
1206042315,1,1,5,5,3,0,15.25,1,19,Production Technician I,MA,26/3/81,39.1,F,0,Married,US Citizen,No,White,5/7/2011,26/9/11,0.23,0,unhappy,Voluntarily Terminated,Production,Michael Albert,22,Internet Search,Fully Meets,3.18,4,0,,
